question,answer
Do you think you have socially fully acceptable insanity?,you will have to ask society whether they accept me.
how to sleep?,"stay awake for a while, it will happen automatically."
Do you take the same approach answering questions as you do making videos?,no.
are you gonna make another video like the history of japan ;-;?,
what is the derivative of e to the power of x?,itself.
will you ever make a q&a; section on your website?,yes.
How high can you jump?,"high enough to jump over challenges, and obstacles."
Do you ever lick stamps and stick them to your eyebrows?,no.
IF you don't reply to out question does it mean that it was unworthy?,no.
Why does dating suck so much?,i am not sure i even know what it is.
what's your physical state right now?,good.
What's the ocean made of?,"water, and some plastic. i am not sure what else."
would you reccomend anything ?,yes.
What should I do if I work on a project and then lose motivation because new ideas come to my mind and I want to do something else?,panic.
Do you recommend any books?,not usually.
do u do ur stuff slap dash or do u put loads of thought into everything?,"both. it is usually a push-pull between those 2 forces, both of which are extremely important."
is there contention in your content?,not usually.
if you got five times the questions would you answer the same amount of five times more?,the same amount.
do you think college is a good investment? if you answer anything besides yes or no I will fuck a cabbage and then bludgeon myself to death with it?,yes or no.
How do you overcome the great challenges induced by your haircut?,"the same way you might overcome any other challenge, such as a malicious lawsuit, or a life of poverty."
would you have a sandwich made of sandwich sandwiches?,sure.
what makes the perfect salad?,"just the right amount of flaws, and imperfections."
does the universe appreciate itself?,yes.
do you think scientists will invent technology that will allow humans to communicate instantaneously with life on other planets?,yes.
what is your favorite mode of transportation?,already being there.
is happiness a mindset or a state of being?,sure.
"Are you using any numbers in your new video?  If so, which ones?","so far i have used 1, 2, 3, 5, 7, 8, 10, 12, 100, 500, 380000, 1 billion."
What are you thinking about right now?,how i should answer this question.
What do you look for in a good paperweight?,i use a clip.
"Shredded beef, ground beef, or chicken?",
Would you want to learn a foreign language that you don't know too well?,yes.
How can someone become your archnemesis?,"i am actually not totally sure what an archnemesis is, and how it differs from a regular nemesis."
do you aim to maintain this unique level of communication with your fans when you become even more busy and successful?,yes.
what is your beef with ELI5?,"sorry for the confusion, i don't have beef with eli5."
How do you feel about providing answers to questions that are beyond your understanding?,fine.
how do i learn how to read?,so far you are doing great.
"Do you do anything besides work? And I don't mean sleeping, I mean watch movies, series, go to concerts, hanging out with friends?",?? why would i want this video to be done any later than it already will be.
can you sing the current date and time where you are?,yes but i am not going to.
all my friends think i'm gay because i've never had a girlfriend. but i've never had a boyfriend either - what makes them think this way?,who cares.
"how do you learn a long poem by heartsincerely, a racoon?","there is no quick way to do it, you need to allow a lot of time, like perhaps a couple of days, depending on the length of the material. just start reading it a few times, out loud, or in your head, and then after you read it a few times, start quizzing yourself. start from the beginning and try to remember it, and then check when you get stuck. just keep doing this and eventually you will learn it. i don't think there is a quick way, i wish there was."
"If eating something became an act not necessarily being required for you to surviv, would you quit this action?",i would probably do it on a much different time table.
Do you want to be defined in one sentence?,ok.
How can I make myself exist without existing?,the same way i can answer this question without answering it.
Do you watch anime?,
Do you know the difference between hurricanes typhoons and cyclones?,not really.
how to not be tired?,sleep for a while.
how do I learn how to swim?,read books about swimming.
do you like vampires?,i don't know any.
10.12.16  2:27 pm   have you ever went back to answer a question after answering many more questions asked after it?,
Do you think jokes about someone's stereotypical nationality are unacceptable even if there are no malicious intention?,i personally accept jokes on a joke by joke basis. i am not sure how other people accept jokes.
"I have too much creativity, too many ideas, too many dreams, so much bleh... and I'm not actually using this to my advantage. How do I make my dreams a reality? Thanks?","start by organizing your ideas and dreams, and get back to me."
thoughts on tapirs?,not at this time.
I TRUSTED THERE TO BE A BASS TO SUPPORT THE ROOT OF MY Ab 13TH!!,"over time your relationship with your bass player should grow organically so you both will intuitively work in congruence, possibly to even discover new surprises."
How come there's so much we can't do?,to give us a chance to learn how.
how much tolerance do you really have.,for what.
How long until tomorrow?,anywhere between 0 and 24 hours.
Do you think when children are born they should be left in the wilderness to figure out how to live?,no.
Are you waiting for anything?,no.
I am currently studying for University entrance exams. Do you have any motivational quotes for me?,university is a great way to get ahead in society -society.
"Have you thought about documenting--in some way accessible to your fans--the process of making this video, so people get an idea for how painstaking it is?",yes.
i wish you were a human?,i am.
Any chance we get another history video ever?,
how do you feel about typos?,fine.
what have you been up to lately? besides work?,?? why would i want this video to be done any later than it already will be.
WHAT ARE YOU?,
"If you were a superhero, what would your power be?",being normal.
"If I teach myself guitar do I have to first learn about the technical aspects of playing it, like where my fingers should go or how to strum, or can I just jump in and experiment?",if you are teaching yourself then you are supposed to be the teacher.
Does a certain type of person have all the power?,no.
Has Anyone Really Been Far Even as Decided to Use Even Go Want to do Look More Like?,
"I heard you have a table, are there beans on it?",no.
What is your favorite part of the hero's journey?,"on a hero's journey, the bad parts are actually the good parts. that's the way hero's journeys work. so that complicates the question."
YOU STOPPED UPLOADING VIDEOS!,i prefer to call it making the next video.
how do i get my friend to stop kicking me?,stop being their friend. they will still be kicking you but it will not be your friend that is kicking you. i hope that solves the problem.
have you ever went back to answer a question after answering many more questions asked after it?,yes.
What do you do when you don't want to do something?,try to figure out if i have to do it.
how is the progress coming along on the new vid?,good.
do you ever feel selfish keeping all this privacy to yourself?,yes.
Why is life made only for to end?,to see how much you can get done.
Cat or dog?,is what a cat or dog.
will there be a time when all the questions become green links because they have been answered before?,no.
"tim heidecker once said about writing music, I love the idea of creating confusion about what is sincere and what is not, and what's a joke and what is not. is that something you relate to?",oh hell yeah.
what is a 4 letter word you can use in various ways that are mostly negative?,hate.
is love the only 4 letter word you can use in various ways that are mostly positive?,i don't think so.
"In your song New Canaan, you say that you're going to New Canaan, Pennsylvania, then later rectify that the town is actually in Connecticut (which is true). However, you go on to refer to it as New Canaan, Pennsylvania many times after that. Why?","not many times, only once. and there are multiple reasons why. the first reason would be the same reason that it is said that way in the first line of the song -- it is just better melodically. the second reason is because given that it already is that way at the beginning of the verse, the verse naturally wants to end the same as it started. and the 3rd reason it makes sense is that by immediately returning to false details after having explained the real truth, we have now firmly established the recurring theme of incorrect details, which is further developed later. i think if you try singing 'connecticut' in either of the first 2 locations where it's 'pennsylvania' i think you will find that it is not only extremely awkward, but also undermines one of the main concepts of the song."
"Are you on the autism spectrum? I'm genuinely curious. I realize this is a very personal thing to ask. Given the format, you only have to answer if you want to. Whatever action you take, remember that I have nothing but love for you!",i have never been tested.
How did the swedish people come so obssessed with anime?,because i guess everyone else had already become obsessed with it.
Are you even real?,
Will you ever tour to Australia ?,yes.
what makes you think the way you do?,everything.
would you make a deal with the devil?,sure.
"I understand that it is a paradox, but how do you literally add information while making it shorter?I cannot wrap my brain around this concept.","shorten the delivery of the existing information, while also possibly finding some unnecessary information which can be removed, and be replaced with information that is hopefully slightly more significant, while also keeping the added information very concise. it's kind of like making a computer faster and smaller at the same time. it sounds like a paradox but you can do it if you try."
Will you join the the traveling wilburys?,not right now.
favorite key in music?,
how would you describe dynamics?,it's a word with a lot of meanings.
what is your favorite instrument?,
Have you made things right yet?,i am working on it now.
"You've defined love, can you define dove plz thanks?",it's a bird.
can you do more history videos on other countries?,
which one do you like better?,there is only one.
What would you do if you came home to find your room filled top to bottom with broken toaster ovens?,start removing the toaster ovens.
What do you do in your free time?,get as much work done as possible.
You know how you make special pages for questions that are asked multiple times? How do you remember which questions have been asked multiple times? Do you have super memory or do you just recall some questions and not others?,
backwards questions read ever you do?,i try to read questions in the direction they are asked.
Can you bite your own toe nails off?,no.
can you make more amazing history videos?,
Why can't I read?,i think you can.
Are you still a piece of garbage?,
what will you be for Halloween?,a person.
what are you doing for halloween this year bill?,trying to get as much work done as possible.
when you're writing songs do you start with the music or the lyrics?,
"help, i am overwheled by the possibilities of infinite space while burdened by the responsibility of free choice, what do i do?",document your journey.
what will you be for halloween?,a person.
Please tell me a self-referential joke?,"one time i was minding my own business, referring to myself, and then suddenly global warming happened and the globe got so warm that everyone died and i had to stop referring to myself."
isn't life amazing?,yes.
what about the sour patch parents?,"if you buy the dolls, you are supposed to be the parents."
do you have a table?,yes.
guess how many snakes there are?,1 billion.
thoughts on glissandos?,they are ok.
Do you ever mash the f5 key on your computer keyboard?,"no, it actually requires the fn modifier so it would take 2 hands. i don't know what it does on most programs."
why don't more people talk about the Cambodian genocide led by pol pot?,perhaps not everybody enjoys genocide as much as you.
have you ever seen a mime?,"no, i thought they were invisible."
do you ever scream?,"no, but i probably should."
how many times have you said the word cunt?,i have not been keeping track.
what's your favorite horse breed ?,gift.
Is there any real proof that anything exists outside of my own consciousness?,yes.
Shredded lettuce and tomatoes?,
Do you wear socks?,yes.
What makes you depressed?,nothing.
you going for the nobel prize?,i think aiming to get a specific prize is not a good strategy.
am i a social construct?,i don't really know what a social construct is.
Do you ever mash the f5 key on your piano?,"there is no universal agreement on an octave numbering system, and also my keyboard is only 61 keys, which futher obfuscates the octave numbering system."
What's your favourite song?,
do you ever break any of your own rules?,yes.
How are you celebrating thanksgiving?,trying to get as much work done as possible.
burritos or tacos?,
Pancakes or waffles?,
How many years does the new video cover?,as many as possible.
any tips for naming a piece of music?,"always try to let things name themselves, if possible."
if you loved me would you tell me if i was trash?,no.
"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999?",i know what you mean.
Am I dead?,not at the time you asked this.
If heart equals life vestthen what equals heart?,life vest.
How?,
why is this question in all caps?,"that's a trick question, it is not."
How did u die?,i don't remember.
Why?,
What is the best way to get ready for party?,go to the party.
How do I know I am real?,
What do you do when you feel depressed?,"focus on what needs to be done. however, i have not felt depressed in a very long time."
Do you awnser weird questions or actual ones?,it is up to you to decide if the questions i answer are weird or actual.
what happened in 2007?,the start and end to daylight savings time were changed in the united states.
What is the gross domestic product of Canada?,
have you ever been in a physical fight ?,no.
"If the North Korean great leader Kim Jong-un want to meet you and have a dinner with you to talk about music, socialism, etc., would you accept it?",sure.
have you ever tried to abide some uncommon sleep regime like taking 20 minute naps every 4 hours or something?,"that is not a healthy pattern. sometimes it happens, but it is not something to aim for."
will you ever expose yourself ?,"i am thinking about making an entire website about myself, featuring my entire life's work and many of my deepest thoughts, feelilngs, and ideas. whoops already did."
What is the number one rule you follow when answering these questions ?,answer them in the order they were received.
Is it okay to have some fun time at your ueqstions page when my programming stuffs don't seem to go well?,yes.
how's breathing going?,pretty good.
What isn't love?,nothing.
Am I taller than you?,i don't know.
What is the music genre for the songs and music you make?,i don't care.
Do you think people (such as myself) should feel sorta bad for not donating to charity?,no.
what do you think of the chemical element krypton?,could use more flavor.
what do you think of socialism?,
what was the most recent special question that you answered?,this one.
Are you gonna do more videos like the history of japan?,
Do you think that having mud on your face makes you a big disgrace?,no.
Have you ever been in a fist fight?,no.
Do you ever drink because you're in a bad mood?,"water, yes."
what is the most real?,reality i guess.
ghhfh?,i see what you mean.
pls do reddit ama?,
do you have any rules you follow for answering these questions?,yes.
Do you have any techniques for staying on task instead of writing a stranger on the internet questions?,do you have any techniques for staying on task instead of answering questions from strangers on the internet.
Have you ever sent yourself a question?,
What led you to choose these specific colors for the background and text on this website?,"the colors for this page were chosen based on how they appear on the page, visually."
would you like a person if they had zippers on their shoes?,whether or not a person has zippers on their shoes does not necessarily determine whether or not i like them.
Have you ever thought of a sandwatch made up of sandwatches or vice versa?,yes.
Are you an alien?,
Do you exist?,
Why are drink coasters called that?  They wouldn't be very good to put drinks on if they really coasted.,"it was either because they originally looked like a sled, or because they traditionally were passed around the perimiter of the table after dinner (like a 'coaster' which is a person who sails around the coast)."
Are verbs overrated?,i do not know what they are currently rated.
"when you did research for your project, did you make a list of questions that need to be answered and researched for those answers?",no.
describe my life please?,you asking people to describe your life.
have you ever dressed up as princess leia?,no.
what's your favourite key on the keyboard?,probably the skeleton key.
have you ever had an unpleasant interaction with a policeperson?,i don't think so.
"Hey, why don't you answer questions anymore?","sorry for the confusion, i do answer questions."
why don't you revise old songs?,"i do, as long as they are not yet recorded."
why did the usa video fall apart?,"it was my first attempt at writing a history video, so i didn't really know what i was doing yet. it also put too much emphasis on regions which i had more prior knowledge. this was exactly the reason i chose to try history of japan for my next attempt, because it was a brand new topic which i was not familiar with. i recently took a look at the usa script, and i think it is very exciting and worth salvaging, and i think it will likely get made in the future."
Can I ask you a question some time?,
"If you had to choose, which cartoon character would you most like to be buried alive with?",the genie.
Does explaining the extent of communist paranoia in the United States during the Cold War to someone count as a kink?,sure.
"If i dont connect with people the way most people seem to do, does it mean its just not meant for me?","there are probably some people you can connect to, but it can be difficult to find them."
How's your day been?,
What do you think of capitalism?,
When did you fall into despair?,"2007, but i climbed out."
"I've never written music or anything so I'm curious, do you write songs with yourself in mind as the singer? Have you written a song imagining someone else singing it? Does it matter?","i write all my music for myself, that's just the way my life has worked out. from what i understand, if you write for someone else, all you can do is just write what you want to write, and pray that they will deliver it how you want. and if they can't, panic and quit. this might not be the best strategy for collaboration but it worked for me."
I often wonder about what those close to you/your parents think about your work. Do you even try to explain it to them? How so?,i don't talk about it.
"I flipped off my history teacher and am scared that I'll get suspended, what should I do?",become an entrepeneur.
what's an appropriate age to start swearing?,it depends what counts as swearing. in some countries frowning is considered a swear.
"hey bill. i've been getting more and more frustrated recently with the lack of time to do what i want to do. i believe i have the talent, and the interest, to do a bunch of really influential things, but i can't do them all because i only have ~600,000 hours left, and on top of it i keep getting more and more ideas. it seems like you have this problem too...any advice for dealing with it? thx?",start by organizing your ideas. then get back to me.
do you ever just go outside and look at the sky and start screaming?,no but i probably should.
how do i market myself as a composer?,"i only know one way, which is to perform the work yourself."
is order better than chaos?,they are both propaganda terms.
What kind of questions do you enjoy answering?,
Is there a difference between art and aardvark?,"you can make them different, or the same."
Do you like ducks?,they are ok.
what do you think about Poland?,i think it is an eastern European country on the Baltic Sea known for its medieval architecture and Jewish heritage.
what's the password?,to what.
People keep asking when the video is coming out-would a more accurate assessment be to ask when Instagram posts would start? Seems like that was a good mile marker on the Japan video.,"i actually am going to be keeping this project a bit tighter under wraps than the japan project, at least until a few weeks before it is done."
is it cool to make sandwiches?,i would say so.
holden caulfield?,"no, this is bill. holden is now using a different site."
am i cancer?,i don't think so.
are my balls orange?,i don't think so.
what is the best way to make interesting chord progressions and melodies for you?,make them up.
how long will the next video be?,somewhere between 15 and 20 minutes.
would you spank me like a dead horse?,no.
why'd you stop making videos?,"sorry for the confusion, i did not stop making videos."
when will be the next history video ?,
is it necessary to change who i am in order to be where i want to be in life?,no.
Would you like a glass of Clorox?,not right now.
How do you stop a train?,"press the brakes, or perhaps pull the brakes, depending on how the brakes are designed in that particular train."
"If the Mongols invaded the US like the same way as China, what will you do?","they could not do it in the same way as china, their horses would not be able to cross the ocean."
Say one thing that comes up in your mind when you read these 5 things:1. Book2. Dog3. Light4. Mother5. MusicThis is not a question but a test I found that is really interesting.,association test.
Is blue your favourite colour ?,in some situations.
Do you understand mathematical infinity?,i think so.
what makes life worth living?,it is very difficult to live anything else.
do you like memes?,
Will you do anymore history videos?,
My choir teacher spelled his name Bil even though he was Bill at birth. Ever think about doing something nifty like that?,no.
do you like mimes?,they are ok.
"Why does one need to worry about processing power for a video? VR, perhaps?","you need to worry about processing power for anything you do on a computer. the more processing power you have, the faster you can do the task. some tasks like word processing are handled perfectly fine by most computers. but when it comes to making videos, especially videos with multiple things that move, it can take more time.  if you had an infinite lifetime you would not have to worry about this."
Do you like the color blue?,yes.
How does it it feel to be a magic 8 ball?,i don't think it feels like anything.
"Is part of the reason this video might take a while because of your other job during the week, or are the days you work on the video, solely for the video and work vice-versa?(I hope to god that made sense)?","the reason the video takes a long time is partly due to the length of the video, and also due to the nature of the content of the video."
WHat are your thoughts on Norway?,it is a sovereign and unitary monarchy whose territory comprises the western portion of the Scandinavian Peninsula plus the island Jan Mayen and the archipelago of Svalbard.
do you?,
"Have you ever had a dream that you, um, you had, your, you, you could, youÕll do, you, you wants, you, you could do so, you , youÕll do, you could, you, you want, you want them, to do you so much, you could do anything?",
will you verify your channel?,"i have already verified my channel(s) as a valid way to post videos, online. i will continue to use them in that manner, in addition to using this site, for the same purpose."
"are you stressed at all? also, do you think these videos will become a regular thing? I loved the short ones, will you continue to produce longer videos?",i will continue making videos of a variety of lengths for a very long time.
are you a dog person or a cat person?,i am a human person.
do you ever have second thoughts about the way you have answered a particular ueqstion?,oh hell yeah.
are you frequently stopped by the gammon?,no.
are you very mathematically adept? (have you studied it to a high level (i.e. university)?)?,"those are 2 different questions. the answers are yes, and no."
did you know many waveform editors nowadays have a speed up without affecting pitch feature?,"yes, it has been that way for at least 15 years."
how do you better yourself?,i don't know.
do you ever listen to sad songs?,sure.
Can you prove I am not a bot?,no but i know you are not.
is it possible to think about nothing?,
Are you picky with the questions you choose to answer?,i answer some and don't answer others. i am not sure if that answers your question.
Have you perhaps considered splitting the video into parts/episodes?,
Tell me a new word?,zj-.
what is your favourite place in the world?,earth.
do you already know the title of the video?,i knew it before i started.
hows the weather?,good.
Am I a piece of garbage?,not that i know of.
if i don't have to try to succeed should i anyway?,maybe try to do it a new way.
would you ride a moose if you could?,not right now.
do you appreciate spelling errors?,yes.
Will you make another history of (insert country) video?,
Are you a spoopy skeleton?,i'm not sure.
"Do you realize that when people submit questions, the screen says thabk you?",yes.
How is your day?,
Are you at all incensed by all the different types of attention you are getting?,"i just had to look up the word incensed, and no."
Do you ever get troubled with naturally breathing when you suddenly realize that the breathing process is fully automatic and try to understand the process step-by-step?,no.
can I be your girlfriend?,sure.
what do you think of speeding up voices about 20% in post-production?,that is fine if you want to sound like you are on south park.
Are you having a good day?,
do you get goosebumps listening to music?,yes.
why do i always feel like writing music at like 2:00 am and never during the day?,because it is easier to imagine whatever world you want when the existing world is dark and invisible.
Bacon or Sausage?,no thanks.
what progress have you made on the video today?,"today had some very intense setbacks and yet very intense progress. lately as i've shifted into the beginning stages of production (from writing) the looming magnitude of this project has intensified even more, which is hard to even imagine considering it was already unimaginably intense (the research and writing actually took 12 weeks.) there are endless new challenges, and i saw some particularly technical ones today, relating to processing power, etc. i will need to make small comprimises across the board in order to do anything at a respectable pace. that's about all i can say without going into detail. on the other hand, i had some victories content wise, regarding re-writes and trims. at what is now 5:56, this point was at 7:15 in the first draft. this is good news because i was concerned that the original 22 min draft not only had some tedious and tiresome parts, but it is also not reasonable to ever expect to finish the video if it is that long. getting into the swing of these re-writes, the prospect looks good for actually bringing this endlessly long thing down to a still-very-long but very swift and exciting adventure, and also be feasibly finishable by the end of the decade."
do you appreciate how trees work hard to provide us with air so we dont die slow and painful suffocating deaths?,"i don't think it is hard work, it is like breathing."
Why didn't you give a full speech when that guy from LMFAO gave you that award for being weird?,"he actually did not give me an award. one of the reasons i did not do a long speech was because the audience was already very bored and tired from everyone else's speeches. also most other peoples' speeches involved people thanking all kinds of social media managers and agents and all kinds of stuff that i don't have. also i was busy working on a very large project, and i needed to get home to finish it as soon as possible."
Have you seen my dog?,no.
will you ever make more of those history videos?,
Do you have any advice to help me find a job I'm passionate about?,"start by finding any job, and do the best you can, and then evaluate whether you are passionate about it. and if not, keep doing it and passionately look for a different job. then once you secure the second job, quit the first. then after some time evaluate whether you are passionate about the second job. continue on in this manner."
i found a dime in my tip jar but live the uk how is this possible?,"somebody probably put the dime in the jar, while you were living in the uk, and then at a later time you looked in to the jar, and found the dime, while still living in the uk. i hope that makes sense."
"why do you use UTC (a European standard) rather than eastern/central/so on time (an American standard), but a 12-hour clock (an American standard) rather than a 24-hour one?","i actually normally use a 24 hour clock, oriented to the time zone where i live."
would you like some fries with your order? theyre free?,no thank you.
what should i be for halloween?,the same thing as somebody else.
Don't you think the grim reaper would be more efficient with a combine than a scythe?,"i don't know what a combine is. actually i don't think i know what a scythe is either. also now that i think about it i am not totally sure who the grim reaper is, and how he or she differs from other reapers. actually i have no idea what a reaper is."
"mild, medium, or hot salsa?",no thanks.
I found out that the secret to time travel is self-conjugation?,i think i know what you mean.
Would you ever consider buying a vowel?,they are free.
Is there a difference between art and artwork?,"there are many similarities and differences between art and art, artwork and artwork, and art and artwork and other art and other artwork."
When was the last time you triumphed over evil?,too real can't answer.
can we hang out?,sure.
Do you ever destroy the universes you create?,it is technically impossible to destroy a universe.
will your face be making any appearances in your new video?,no.
are you currently having fun?,yes.
do you ever think about trees?,yes.
do you understand paradoxes?,yes.
Is green a creative color?,it can be.
the?,i know what you mean.
how is the yen right now?,down.
how do i breathe?,so far you are doing great.
thoughts on socks?,not at this time.
When you say too long (referring to the video your making right now) do you have an estimate of how long it might be?,"when i first finished the script it was about 21min45sec. i have now trimmed off 59 seconds within the first 6 minutes, and i hope to continue tightening it at an equal or better pace, while also adding more information, which i understand is a paradox."
have you ever done a thing before?,yes.
what is the spice of life?,itself.
"Sometimes, I think that the world has gone mad and I'm the only sane person. Other times, the world is the one that's sane, and I'm the mad one. Do you think that it is possible for both the world and me to be completely sane at the same time?","sane is actually another word for insane, so that complicates the question."
"Do you think that the reason everything is hard is because everything is hard, or because people believe that it's hard?",everything is actually impossible.
do you make sense now?,sure.
where do you think?,as many places as possible.
AVez vous d'utiliser Google Translate pour comprendre a?,i use it sometimes but i don't need it for this one.
Are you afraid of balloons?,no.
Whats a question?,
DO most questions underwhelm you?,"it's ok, i was already whelmed in advance."
will you be celebrating halloween?,i celebrate every day.
Am I insane?,you can be.
do you think youre cool?,
Will you update your reality page soon?,not until i finish this video.
do you want to find some lava & look at it with me?,sure.
Why is it so cold?,because of how low the temperature is.
Are you single?,
why shouldnt you compare yourself to other artists when youre starting in that specific field of art? (like painting)?,i don't think you should worry about which field you are in. there are no fences between the fields anymore.
Do you compost your used instruments?,no.
what is the language you speak .4 of in the question about languages you speak?,
"Do you think modern education has helped or hindered your successes thus far?  Or if some of both, which do you identify with more?","i ran far far away from organized public education, and ran toward freely shared knowledge on the internet. i am not sure which one you mean by 'modern education,' one of them is more modern than the other."
Are you going to publish any other videos?,"yes, i will continue doing it for the rest of my life. another important step which you did not mention is making the videos, which i will do as well."
Is this question going to end up in a question compilation?,
Am I a real person?,
"I understand that you have considered many things,  it what haven't you considered yet?",i wouldn't know would i.
Who will win the 2016 World Series?,"the cubs, i guess."
is there any point creating stuff if no one will see it?,maybe.
